reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHMaln92bsv5xrzyDVNtYkicgInSseneBDi5YZXKEPXZ299LbhE61y_FSTAHWFMnJ8FDp7sx-ys-N564co,Albert Beykr,https://play-lh.googleusercontent.com/a-/AOh14GhkrlaU1SmCz9Ov__iaL99w98T75uQykTAfn_Ss_Q,"Literally wonderful 👍 there is no ads and best quality 🤩 keep going, keep improving 👍👍 this app will be popular one day",5,0,1.4.7,2020-12-02 23:42:34,,,newest,com.newsela.android
gp:AOqpTOE0ZJbY-60o7WxRpLAzHkweAa-X9rJsed7P0wJHG29z4zwriKJci8qyFlMmAkjDgtr0vNvp903vNB9QObM,matt morris,https://play-lh.googleusercontent.com/a-/AOh14GiQk5HWSbSxLu59rfMeSLqmUsaVfvtL_U37G4MghPI,Nice practice when learning Spanish to read the articles through spanish filter,5,0,1.4.7,2020-11-02 23:54:17,,,newest,com.newsela.android
gp:AOqpTOGspwJcb57YUp7neb1Z-Lr8CHKMrpJD4vBF0CVFVNDFXG25cm3Dqbg6A2l0Xv9PEoMkZ9Yye0r1SuQRS54,Sarah Webster,https://play-lh.googleusercontent.com/a-/AOh14Gg2AgxyK8MzSQE6ZfLiSTcwfZwnFBm5yLMyZ2QBmg,It is an amazing app and has great articles to read and it a lot of fun,5,2,1.4.7,2020-10-30 22:44:03,,,newest,com.newsela.android
gp:AOqpTOGKjBNwFhGHT3RcRLkMnnrlEZ94Pmr2kYaCN5l-1P80tr271MoM-m2GRrUkyL50ZRqtomJUTC4Ch_pRcAc,Gaz Gazman,https://play-lh.googleusercontent.com/a/AATXAJweO2ty5yb1hL715LdmeSZmMEJ6rASoDi_nZsJt=mo,Interesting articles and relevant for studies even your in Australia.,5,0,1.4.7,2020-10-12 13:30:23,,,newest,com.newsela.android
gp:AOqpTOG855wuIWUrDsuprKIZEtuaZd0JN96FBtr8xw7mB34EoKchNU_QgsHpbTa9VXbIdl_vV9jjYrb3PJJCeTw,Alex Caruso,https://play-lh.googleusercontent.com/a-/AOh14Ggdg9vugK3Q5h-cheNUg05S0rrD__bXg9PN79AQDA,Good,5,0,1.4.7,2020-10-02 09:43:49,,,newest,com.newsela.android
gp:AOqpTOE6q-hV30laFUp3_V41MioJ4taAI8WzQy5Z1EOg01LfiXNs6yR5R85Mk565sG6nb_F_jXD9mNbV8E2CMNI,Jema Hudacin,https://play-lh.googleusercontent.com/a-/AOh14GgYB3ONkKXVTr0TDBG2sBRZSibZQx097Qt9Fkz-,You read so many different stories,5,0,1.4.7,2020-09-30 18:08:26,,,newest,com.newsela.android
gp:AOqpTOGnwG8giunKXxqbIxVNv0qqGq9V7Nsy-FnEMuShaPUxCw9H1jVYecy6i3zkxqJsrE9ow1aQkWDkAyGjivY,Salvana Savaya,https://play-lh.googleusercontent.com/a-/AOh14GgQo5q0bLxJAamVr5J2oditd5DwLM85cv8U2u8-zQ,Very much for your help and support you have a great time in Mexico! Out?!?,5,0,1.4.7,2020-09-25 10:39:45,,,newest,com.newsela.android
gp:AOqpTOGYF-zkA6miq0QSuDV9RloSJXNvCYYSLJRlQcYEHu76Fd9Z7RmzPL8CIgL1DDQVF9D4K8ztnkZqRS5qVuQ,Jason Kim,https://play-lh.googleusercontent.com/a-/AOh14GjquobLCf6tAaPnsjaFq_h7-V9mq_UXSUGYu0a40mM,This app is very intetesting. It has many articles about various categories. So just reading that is very awesome. What's more this app make me control difficulty of the articles. So we can make it easy or hard for my level. it gives me 6 levels. Especially if you learn English this app is good choice to improve your reading skills.,5,17,1.4.7,2020-09-03 09:48:14,,,newest,com.newsela.android
gp:AOqpTOGz-XetFUgeUhrl2Q95qkrbW0A0rrTXLbkPgDjp9jr5LNvzb-4WMK9K-BGjSCtjlAsxQ8xsUh0cFPW4WcY,Lori Bassett,https://play-lh.googleusercontent.com/a-/AOh14Gi94uQZCx1YFFys0_PiBWs1eY0RhSDUzKqRNA1uig,"Helpful no matter your reading level to keep informed. Dyslexia can be hard, this helps for me and my students read and communicate with others about current affairs.",5,0,1.4.7,2020-08-04 11:25:32,,,newest,com.newsela.android
gp:AOqpTOEshCvYmV7JnfdLE7U8qT-iSVYdmoi30m16gBzTxhM6vXxcmFBZ4ckBKPAuFIEs2L5wYKu_lDBcaJp67ZE,Brenda Hart,https://play-lh.googleusercontent.com/a/AATXAJzqBwhk-W5KOojEOlVvwApeNFf0uwLhUSB9OlT-=mo,Good.,5,0,1.4.7,2020-06-12 13:12:41,,,newest,com.newsela.android
gp:AOqpTOE9rkhtPrpybAbOuw_fnfFFlO_fMRcSdKYySw2RAxI9TCRTw0OEEbXu7O4ZJF7WWPv0aFmu6alNYs7HEJQ,Maira Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GjpiVqZOVpMtn8-Z-G9srQUKWbStwal32wmYZj-og,Newsela is amazing.,5,0,,2020-06-03 08:17:14,,,newest,com.newsela.android
gp:AOqpTOHHURYiHZ6Xzm9ms6coH2_n1e2jOoYc1x8luCaC-zMsj6cR0acc1aeYCiMxjOjyoGmpPL_YT6x944UkSoI,SRV TRY 6D S.J.BALADHARSHINI,https://play-lh.googleusercontent.com/a-/AOh14GjPno8NaD5GhokTMlZekjzaOidZ66ZiA0V_ujZp,Ok,5,0,1.4.7,2020-06-03 00:38:34,,,newest,com.newsela.android
gp:AOqpTOET9g5ZEZg2pK0k4NuOH_RIqi3Tgz9PIGix0guO4sB1dFzgwNe2MwO9hqaH5Q54KqVWEs4l6c63enPP0k4,Aleenah Guerrero,https://play-lh.googleusercontent.com/a-/AOh14GiBu_TFeJ0azSajRZg_vr2WVGV9QsmpmtVBVVFFZw,Great App!,5,0,1.4.7,2020-05-26 11:22:34,,,newest,com.newsela.android
gp:AOqpTOGm8X53kxTPTApssi2De--5soq0fCMphE1EM9q28qwSdjKS9Kt5tBAVpDW9tvgxkNcBZ5rtG7IC5P5Ke_k,J AMADEO,https://play-lh.googleusercontent.com/a-/AOh14GjF26wc5ThM0wKNWTtKWfN-b_Gh2zo5VqWoVZX4aw,"Newsela is a good way to practice reading I love it. It's always updated,and had new stories to read. Thank you so much.",5,1,1.4.7,2020-05-10 19:23:12,,,newest,com.newsela.android
gp:AOqpTOGVhB9zc-ockr1dmIYnvjnyjB-EucVWh_5NRowaxAe0PAwlKRzC8v1YHVUu2jL4u1OTJaYlYbwHn9-5voM,dreezplaysroblox,https://play-lh.googleusercontent.com/a-/AOh14GiBwuPgufF40-U4vso-jHBeV4sIrvFmwn7SrlPA,Works very well,5,0,1.4.7,2020-04-20 16:04:52,,,newest,com.newsela.android
gp:AOqpTOEtW8rGfyBMQU_fM2MlNngYKew44Hrk9zXEXedrvKK_Ayuq7Swz1GsGjCDy4v345m-caOY13fsQof6Oc5k,Alyx Z,https://play-lh.googleusercontent.com/a/AATXAJwbYVwA7yvdqFRhjeezQBJBD_S6A3h6wgNhppX6=mo,It helps me read alot more and being less picke.,5,0,1.4.7,2020-04-13 11:06:39,,,newest,com.newsela.android
gp:AOqpTOEEbSvZeStHlRAKV2oUr8Wex7_FgI1Cak788N6yjjCcnzRTGKcvdshXLBoy_cYS515z_MY7YI2DNfHm55I,hitesh ajmera,https://play-lh.googleusercontent.com/a/AATXAJz8fmLtfPsuqFdLJeqD11WApPuP2o3OwS0s0sk=mo,Elastic clay nd sick dildo,5,1,1.4.4,2020-04-13 01:07:25,,,newest,com.newsela.android
gp:AOqpTOEmEYAImKu2avfRO7__8vYK2TFli6D5pPmZlj30xuA5puSf_JtMaefiyfZ-rx17KHswwvAgSGnKi0A846U,GHOST GAMING,https://play-lh.googleusercontent.com/a-/AOh14Ghi5iAf8Z3tz9H1bPd06KdfFeJ8n6ofY6iFm47K,Excellent,5,0,1.4.7,2020-04-10 10:18:26,,,newest,com.newsela.android
gp:AOqpTOFFz6yyY5Jx1cphsdd1oUVu0dmWFhapONb5aEgfuEeAaMb5caJ1gMpQtiCK_quceS_po_-AEe_tEy5RICQ,journey saylor,https://play-lh.googleusercontent.com/a/AATXAJw9oZMuM-ED8cEkGbajFEMDHN-GfiSzZmVu9bLf=mo,to what you to my thenu are he she give,5,0,,2020-04-02 19:06:03,,,newest,com.newsela.android
gp:AOqpTOFe--WOvnOqtfhgO_TzGU5_njEEVJWboze86Hm1k9nsXSFmHpQbF_9FQSgrUSrkYgYQjBOigRo2pjSwxtc,Irving Vasquez,https://play-lh.googleusercontent.com/a/AATXAJxDyZzF6bHjxaJs95PIyAX-GS5-djT2K-IzDWUf=mo,It's very useful now when i most needed.,5,0,1.4.7,2020-03-30 17:53:26,,,newest,com.newsela.android
gp:AOqpTOEmsMKqt98Fj5ASn2huwRiOvGHwM2zix-DlfvdQDCOXUMuFoZ7HXBR6OlGQjRAQD8OaB5hLvuhcr4ZYWio,Brandon Mondragon,https://play-lh.googleusercontent.com/a/AATXAJxD28-gFv1LosqJLKCC8ZLHPj_VRi07cRifI2tW=mo,It's been great for my reading practice.,5,0,1.4.7,2020-03-28 13:54:37,,,newest,com.newsela.android
gp:AOqpTOHMdP5KwCH545yml3nRbPaeHXahOIoKQG6S9FPdfStSLMAFfK1d2wm4GXTX4QaUxvbmu5NiM06zqGEs1SA,Jaiby N Jacob,https://play-lh.googleusercontent.com/a-/AOh14Gih4H0GVi7Fzz34XtMarLMjqLbpi-iXJYEaogsi5g,Great ❤️,5,0,1.4.7,2020-03-26 21:12:34,,,newest,com.newsela.android
gp:AOqpTOG6z-DEOl2zFHqCaRfDHJYU534cWfR3dSlqXNQZI2QhJq9hqKwH0ob-PFoqkzctouYOtR9HR-pwoi4wFbI,Isaac Oppong,https://play-lh.googleusercontent.com/a/AATXAJyA4x4XY-PPS92gjPntsy2_sjme79drOXehWEJ_=mo,I lovr it ! And I will let my friends on Facebook to know about it! That is useful so they should joined Newsela Student. Isaac Oppong Originally Shared Facebook.,5,0,1.4.7,2020-03-24 22:51:55,,,newest,com.newsela.android
gp:AOqpTOFObozUmZ5QEinXbR10swQOnozqIssa0pTJF6doMNy-o4xvTkqP8vuK5I8i118aruPh3MM2XH3xXRunDBg,anastacia palma,https://play-lh.googleusercontent.com/a-/AOh14GhJ40Eoux5r8N6QpyQq0H_zpkvBSRvdTk0LqkaG,It warn Me about the Corona v IRAs,5,0,1.4.7,2020-03-23 10:32:08,,,newest,com.newsela.android
gp:AOqpTOEMY59CoR6g7MtAVgsMu8qnVxsNOQ0GCi_jSkGP_1zZKkTJ7FFQHhVqntqNC12n7p7so0wXojKUIwDl8ac,evilxhunter 166,https://play-lh.googleusercontent.com/a-/AOh14GhEtp-ui3iH60fkVtEhocItZSLylKBmJDngMd8e,Amazing 👌🙌,5,0,1.4.7,2020-03-22 08:44:51,,,newest,com.newsela.android
gp:AOqpTOHMjHu338dj_EqEOgoOP_pvz689SfLg0D9Ocyv9vc9UfVn7bRF1ekRNzxIbf3HGGsSORxgKUFtX4sqPBF4,Hoàng Thơ Lê,https://play-lh.googleusercontent.com/a-/AOh14GjKcR5kHszYUPI5zW7AsYF1yYPr5x3Q5GFmsbbxHQ,"I love this app so much, I keep using it to improve my reading skills. Thanks a lot. Hope one day would have automatic dictionary tool to search a word immediately. But it is very good still now.",5,11,1.4.7,2020-03-22 00:38:11,,,newest,com.newsela.android
gp:AOqpTOFApxIkMkt6aQiefXlLZkoDs_uFGsjwVEVdhJV5wsVzpgIYO1hdIYDhWp4wgMKvL3N33h9fqvCgLA2Xw40,Lolo bunny,https://play-lh.googleusercontent.com/a-/AOh14GiOzkzWDAALfmw-07E7BJCJrkuEW1NIyInxVdBMdw,"#help me with this damn worksheet opinion: fear about the coronavirus is normal, but don't let it control you.",5,0,1.4.7,2020-03-21 14:00:46,,,newest,com.newsela.android
gp:AOqpTOH9rBzamynAUty02j6IPEIiczfqQYmiWbyx-B-gNFWYg6dZ-1FxBD1PpFQ9cryGHpp3AhNd59xkJa9Gjc0,Kayila Carr,https://play-lh.googleusercontent.com/a-/AOh14GhRdIEt5YRU3_W_ek_Q_bLTTA9gTbl2jqcbwEWh,Hh,5,0,1.4.7,2020-03-17 15:34:42,,,newest,com.newsela.android
gp:AOqpTOGJP17RT6uAHAEo7nqgr-r0wX7SqbKLZcalXlC5haBJNIE02jcC3bOXq-WgRQf7Rye5-dGbz-Ts0cl4u8M,Joshua Adams,https://play-lh.googleusercontent.com/a/AATXAJzFKIKbuQ8VTHdPD2rub-zeSz7wzXZEmY_LCURT=mo,I'm a student an I get to access my homework though the app,5,0,1.4.7,2020-03-17 07:58:20,,,newest,com.newsela.android
gp:AOqpTOH05_gmtuu-Q7t4mhX8QQJE0gX3WH6oPSMWtenD1FUzbse6cNmnC9ZeauzR3fYWkCUWkc8eZWqcGCmv_wM,The Skiver,https://play-lh.googleusercontent.com/a-/AOh14Gi_zGlKDMyfdFbppmSS12pJvM-Y4_YLF9hWu_81iw,No need for a library when there is newsela.,5,0,1.4.7,2020-03-15 21:59:08,,,newest,com.newsela.android
gp:AOqpTOHttofgq53xjAiEIRA0lG1zNk5H8l7hXJI0u85qYyhNsh8dDwf2AYTvhKDm8_aqzjfoIhNUsz5nBUK1fY0,koca gaming,https://play-lh.googleusercontent.com/a/AATXAJzYbGECYYAfDx0ptBiHwKS98nQ65_AHLuNw9VKVBQ=mo,Me likely Though you can only sign in with Google if u are not in school,5,0,1.4.7,2020-03-12 20:41:50,,,newest,com.newsela.android
gp:AOqpTOERLHlCx43ec_-N6zlDH7CPYg7oievRVFt64Q_IHLI6LpZdeSmCp9bNk_pFKZA7CpqqVermJd6Ocx6rO9g,Joedy Martes,https://play-lh.googleusercontent.com/a/AATXAJzEkFiaOpLBqHwJiEESQWDL-kTpA0-rApxRbhvS=mo,Best,5,0,1.4.7,2020-03-11 15:08:40,,,newest,com.newsela.android
gp:AOqpTOGkGsorsOJMm_P6GPUjWW8LoyD0fYo8quGaubvW5QQz4iLXvfog6olY_ISt_iq0lwns_oAy0jlzmXN6Eoo,My B Fam,https://play-lh.googleusercontent.com/a-/AOh14GiLdrn2xecbCBKa9-QFbpDJOZoSV5tXEn-fEufp,Its so good for you,5,0,1.4.7,2020-03-10 11:53:09,,,newest,com.newsela.android
gp:AOqpTOE0_aHt1peSEId8i1a0Qwnr8NFRO7on_gdazwhZKOxqf2zcT6OshI_JTq6JALvxZVDmoQOrVGzmoArURnA,Jamari Edwards,https://play-lh.googleusercontent.com/a-/AOh14GgiIUD8u4AwZ8VCqLnTav9aQLgSoKmS7chll6bazw,Love using newsela as a learning tool.,5,0,1.4.7,2020-03-04 04:18:57,,,newest,com.newsela.android
gp:AOqpTOGZMy_jg4rsuVcCy34NHmz8rLkDR2VVEDNP0T_PAyim_J9IXAeFM20ngRZO6uVDoagirsSd-h5d4Bkb9yQ,delisa Mumphery,https://play-lh.googleusercontent.com/a-/AOh14Gijo9yPv8MtB0Nz9eXr-j1K1Tz9H3iVXWhFlt-APQ,It's a good app for a Schools,5,0,,2020-03-03 02:19:36,,,newest,com.newsela.android
gp:AOqpTOGsnH6vnWOVEQcLYo5hiokS8tad6REztNSIglHyM6zbfHdg9geVsAAxHJTZ8guoN25e1xtDobYwrOkHkvw,Yuliya Andreevna Skripchenko,https://play-lh.googleusercontent.com/a-/AOh14GiFwMz8j3jZVHdUnzlsBJguzSFLqUQkDChUdHOprBE,"Easy to use, simple text.",5,0,1.4.7,2020-02-24 11:13:47,,,newest,com.newsela.android
gp:AOqpTOGr1PNVkqd927L1WZjIlXryIXtPadO2mpHW3BJigAN8GBUoswUL4WBVFhaifovgsm_dBuYyP-41c9ib2U4,Erika Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gii2CHzD39MoB7WSUvjsod3QXKOQkl9j1A6vNC8,Muy buena aplicacion,5,0,1.4.7,2020-02-07 06:05:07,,,newest,com.newsela.android
gp:AOqpTOEyh9CGvXFjsTGBhR3ZJPcYXDUAZPwPwE-jIqEnlHiRNqMVaEcnTbb_pSwYALflYdstA3gffJC1VrTjwjE,Edy Vasquez,https://play-lh.googleusercontent.com/a-/AOh14GgbTrWiwNphMgJ3Doi6kD0zYadT1dHbtEv-LAiG7MQ,I love it.,5,0,1.4.7,2020-01-28 07:33:25,,,newest,com.newsela.android
gp:AOqpTOHCfvHi3ID3QLWw-xhn4nTUQeOEv3ZTLotq1pZYP0tnIG32OoeinHx784ykW_1BYBWHc_aScH_BulnaDNg,jacob nunn,https://play-lh.googleusercontent.com/a/AATXAJw3mh6YJ9wgvjfT0XnAtmFnQFzxfbMklbDy9adC=mo,"I've had no problems with it. It is just like the website and it's just as easy to use. Only problem is that the app doesn't have a Microsoft login, meanwhile the website does.",5,23,1.4.7,2020-01-17 00:39:16,,,newest,com.newsela.android
gp:AOqpTOEI2yTT4Ffoltnoi4jqiiDnJyT9VuO-GjTxY4uKVpi1MYnpSfM15XKyt2r5RUT-e8ydZZChBL-eBQSbo-o,James Josey,https://play-lh.googleusercontent.com/a-/AOh14GhdITkaNYqwTnPZX6YxgJ6h_PqAjUSwnJ6Yc8cDpg,awsome me and my school uses this app BIG THX 2 U,5,0,1.4.7,2020-01-16 14:16:39,,,newest,com.newsela.android
gp:AOqpTOH6VjFeyGeKn8xy2wRkc6-t2Yb_83pTku2QjQ11SqbIqKZp3VtKWb2la5GorHjsd2pCVDaeLHG3ZoWmzYU,Susann Abrams,https://play-lh.googleusercontent.com/a-/AOh14GgRqKwTr-4SmMH4iPMvc-S8bjpJfXP1exf-JNVS4g,Cooooooooooooooooooool,5,0,1.4.7,2019-12-12 15:07:38,,,newest,com.newsela.android
gp:AOqpTOEMyI-w2qxijDCDO7_U5QEnWIsWBObEC24VAcpuimdIQzMseQqgNVB6QORnHsVUvxpsFwUjJ-9gGssCWbk,Montel Theo,https://play-lh.googleusercontent.com/a-/AOh14Gg0rrC8LVpqLojRMX8F6luCnAE2mdKo1JsqS-76RQ,Great,5,0,1.4.7,2019-12-09 09:51:04,,,newest,com.newsela.android
gp:AOqpTOGkQr_q6T4AcP4fxEA3SbByEpbOI8SI5DxuhNJTI6yWvYFEvfJOvcTNozMNL6yLgInkLxZGEJ_rmkj5en0,FionaNorah Falcone,https://play-lh.googleusercontent.com/a/AATXAJwBcr02WCebifq6OTZc_qwe5fdT9RzK0fhzDMj8=mo,It's so cool and I love that you can have so many fun articles to read and it is education I don't know how to spell educational.you can learn a lot about everything.so I love it.😀,5,1,1.4.7,2019-12-03 16:55:49,,,newest,com.newsela.android
gp:AOqpTOFrDjAX8in9Cxc3sJmzLLifs5VoYF6TAEVsJtdadm3ziL1ATY__lBov5L_cIu-p_MbzkyXWl_mD30yKq6o,Nezuko Kamado,https://play-lh.googleusercontent.com/a-/AOh14GjsG6Zp-tdspvU-qJ9EsqL8EIyKYJiLdumZq1i41w,Newsela helps you know a little more about the world and how it feels like,5,0,,2019-12-03 12:14:12,,,newest,com.newsela.android
gp:AOqpTOHJ4rDQPQ4swdKCQqxkgSOmsj12DHvGaXQM_ZXP_akU433EP_YWuXn2U9pFBDMhkjRWU43idkNKksMaWxA,Marize Ayoub,https://play-lh.googleusercontent.com/a-/AOh14GgM78Oevsf74uWSSIIIbA2oZ7PkrDWsPFAcmBTJqA,I love it helps me with homework all the time.,5,0,1.4.7,2019-11-16 05:39:44,,,newest,com.newsela.android
gp:AOqpTOFDeChYg1uT5ZZkALHs-MspBxYmE26P29AFQd5JECayP6x00bsippZDraoCFvkq7qXg75Kgfptnfwh-V5g,Denis Garmashov,https://play-lh.googleusercontent.com/a-/AOh14GgjAVWJj6PqaCkPL-maPZpSPmUfuCcNSLqR_YUYAw,"An incredible application! I love to read articles, especially on this site and now on the App. Thank you for your labour!",5,9,1.4.7,2019-11-09 08:31:13,,,newest,com.newsela.android
gp:AOqpTOHc7HbXlOVPrn6_fPihjllXsnOmkl3vsRrCmNuYJGUaznJFsyIVl27BnJBgYxUVtgrHnhqgv186iHK3PQQ,D Luj,https://play-lh.googleusercontent.com/a/AATXAJy3HZPZKSJdXhwED0jWO-T8XWVMxSTGLTiheQRi=mo,Nice And has some good,5,0,1.4.7,2019-11-05 16:37:46,,,newest,com.newsela.android
gp:AOqpTOF5jea46xFMzVZwoaPMcUillSasvxY-GvLbactKLM6jhsIuMG8DVtzmcbI_2Wqu2I-CF8s3OHe9pMjEvjY,Miso Kim,https://play-lh.googleusercontent.com/a/AATXAJxgOnbZ2GtDqPK1x4bmOn3vQk5qwKOajjYmfuOf=mo,Really good for my English improving,5,0,1.4.7,2019-10-27 14:03:59,,,newest,com.newsela.android
gp:AOqpTOH9oV8BsiSZNRB_R5H5_G0dWObkF_QomJp5NmrZYXd9gGGOB81PVDK6ZZgSRbE1D3_v8DQEhP8Em-TfJnU,Rajesh Tandon,https://play-lh.googleusercontent.com/a/AATXAJy_DI6m3AuMnIt3Veh5Xfhys1IAaBLTmHTQDAFz=mo,This is a really gud app for children and grown-ups.,5,5,1.4.7,2019-10-04 09:59:49,,,newest,com.newsela.android
gp:AOqpTOGtOg9g0xTvIWT09dWEzCQ6hoeq8XqOM1oyG8Wh0wOy9F_c-0jhCZfLOIY9D3SW3ECyu-jpbnn1mpgJFZ8,bub,https://play-lh.googleusercontent.com/a-/AOh14Gi52TI_XhRH-3j_eDGoLj5Z01ZB_k0oU3QF4rzETg,Its a great app for articles i just dont like homework.,5,0,1.4.7,2019-09-20 06:25:06,,,newest,com.newsela.android
gp:AOqpTOH8mT9quxytgi4N0IffAdXTlgDIIpBE-ME5T0b8aUml0Jv7OwN91jtt4k-XbD7vrOfAeTkXL1plHa-Xnv8,Frank Barron,https://play-lh.googleusercontent.com/a-/AOh14GgiKeNsAGu-U3vBKuqvvf2JpO5INa3UL-DvRjsl1g,Very cool,5,0,1.4.7,2019-09-19 17:52:43,,,newest,com.newsela.android
gp:AOqpTOH9G2UxCLWtLzz_LBS-tj7xDrrmHUwIVqsGM-3gplEjMS1bRKYMBa3AVgr54cyElMcP7844Ong731Nv9JM,Arefeh Malekpour,https://play-lh.googleusercontent.com/a/AATXAJxqlzxtz3mwczJygGZ8BYk_NBQZNQQ6MO1T6HZ4=mo,Great,5,0,1.4.7,2019-09-15 12:53:50,,,newest,com.newsela.android
gp:AOqpTOGcw981l6i213YW6YKbmE4AqAxFQzNmdqHFdm3jv0bI1zFnzctPoctZQCBlMGb2JABDO2f-P2yhQl7JO2Q,Alireza Pakparvar,https://play-lh.googleusercontent.com/a-/AOh14GiIP_3y48xSkOCIs9RxX7Jlz0jwbM_7PWaHyMfYYg,Awli,5,0,1.4.7,2019-09-12 13:23:33,,,newest,com.newsela.android
gp:AOqpTOETBPT9UMB1iahepmEiPGaVVhr6Gtk0OWiKgSbdoUMTd6l_tWeqWT0G4yJDjGL2RKGVzuZGlw24hZ6MUPw,manita joseph,https://play-lh.googleusercontent.com/a/AATXAJwvSDXC9bRBrYvUx_6ChFeXu8ScgF4_3cfYqHKJ=mo,I love this app,5,0,1.2.8,2019-09-11 08:49:49,,,newest,com.newsela.android
gp:AOqpTOHO-8VJs03bxnSZxeAOvGcW8Z5u5qTbu639Dy3ttZ4FMyCAxdE1uP_IDvc-yYqdG3OfbPora28N8gUMnH4,Fernando Quintana,https://play-lh.googleusercontent.com/a-/AOh14GhraOjiID5tgvqb6KAkUjqDWqVx9NhGtrl9jafV,Good,5,0,,2019-09-09 17:28:46,,,newest,com.newsela.android
gp:AOqpTOE1yhZg-d_mdfvy7_Wis02FW6HHh3279p4qh0_eT-6xtOCFUayUATlgpw07oA3XLX9nLQ2tJ836s2ZS3TM,Charles emmanuel Akodjetin,https://play-lh.googleusercontent.com/a-/AOh14GhNRAjWfb9ULLPkMZB3YeggReYFTD-lk1a__2NqBw,"Hi thanks you for helping me strengthen my reading skills by this amazing app. I was very disappointed when I wasn't be to take quizes after reading but now it's possible and I think I love this app"" Newsela Student "" much more than before .",5,2,,2019-07-27 04:55:48,,,newest,com.newsela.android
gp:AOqpTOFqZHhJRoLtjUlhmgB5bG3-qN73PZ-_oLtKISg84uXhr0594Ewyh7A-tHgFe6Hh2d4edtEhsNuwb5lm060,David Menendezmeenn,https://play-lh.googleusercontent.com/a-/AOh14GibK9--IlshVq3st60bKr3J3DqDYu_CD_IrAIml,it's a good app for learning English because they can see how is the lecture and and improve their vocabulary and more.,5,7,1.4.5,2019-07-19 01:12:56,,,newest,com.newsela.android
gp:AOqpTOEMGA8taR_xBm8OboASDAEUFruzbPiZyIXS_slyw9dymZO35teE__-FXzChLvYKomzd9R4gwEJZ5YH65KQ,fernando bocardo,https://play-lh.googleusercontent.com/a/AATXAJzDnaVpycnyxK7tWwTXIHYCB2xzjLsXniIHwBeE=mo,it's a great teaching tool,5,0,1.4.5,2019-07-17 16:05:59,,,newest,com.newsela.android
gp:AOqpTOHo6ndAKf-7ihb7JJVFmed-FdrHknFKCXWnCCM_4nqGf_hegyOceWXUnu3nbqZkh12jt-Gm1eclBQDusoE,Amirhossin Rahimi,https://play-lh.googleusercontent.com/a/AATXAJw3a6V0gFCRNek0-1u5H0iZlSou8W7_2EQRvVUE=mo,"Short, good informative app",5,0,1.4.5,2019-07-08 00:35:29,,,newest,com.newsela.android
gp:AOqpTOFp0n4f3i4m4_qHUgkcKWK9EQzt9XGCq51yWDTqPQS87G2TmcbUo1z9xXzq-5jpX9R0IaDnk9Q-p833EbQ,Jaeyoung Hwang,https://play-lh.googleusercontent.com/a-/AOh14GjGMfGAOD3p7AbgIfGV5bAYC_gGbJFAEPZEX_IRRQ,Good for English learner,5,0,1.4.5,2019-06-21 21:49:51,,,newest,com.newsela.android
gp:AOqpTOH7gHAzfPqnSkaLip5Cr5Za1ijS9-GjJ69CWgmlqwHGhlKLZfh_FPbFwY1Ak_jXVWycde-KiYGTXN4-oaA,Улдана Сейткерим,https://play-lh.googleusercontent.com/a/AATXAJyql9y0duogGTccmijZjlNqe_i8-e4nPUQMJ9cI=mo,Good app,5,0,1.4.5,2019-06-06 20:29:22,,,newest,com.newsela.android
gp:AOqpTOEF4s2YLXjKPG_Bvb7Z37aSyJOZLYuEgDElKQJ4oY15In_MKRMmsEjIBUuGNy-Maacxg8-Jw_jJalNWKBE,Abigayl Almaraz,https://play-lh.googleusercontent.com/a-/AOh14GjrNTLE4puN7znWui4YiR-F1ZlUX3bli1BmgzRH,i have this on my phone and i use it during school which helps me not fail my classes,5,0,1.4.5,2019-06-03 06:04:09,,,newest,com.newsela.android
gp:AOqpTOGPz6-Sl2_VcLw06AxY2okknVj_I3bR-6YHXU4gq9sscQiAyMP_52x8WrLWhzxdaYtXlpm0_DXJR99Lagc,mafiaboss0308,https://play-lh.googleusercontent.com/a-/AOh14GjSnsniS7Qt9kxg1HWTTV0EhTyWNcra1Qx41m8VPQ,its good I love it,5,0,1.4.5,2019-05-29 11:16:28,,,newest,com.newsela.android
gp:AOqpTOE82lJZvHIMmrrSbt4a8bl2celFbg1AuHKXofZwr37eybd-nKmd5n-ggr2Q0EzyTQ6DFh_o7_0qtyDx1ik,PEIMAN ASADI,https://play-lh.googleusercontent.com/a/AATXAJx7qihJH8fBP714CkhDMUn_zKOTij9FM9URJ8Cn=mo,It's very good surces of academic text,5,0,1.4.5,2019-05-20 09:50:39,,,newest,com.newsela.android
gp:AOqpTOH5pagbYIvMxykYHicYOPx0b1lnLgqFwSUAoCxD2Ez8D3Kqa7hMqvjE6UBn7mkyfgFODE1xz5xTfJ1Q9I0,Adrian Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GgXB-OJAZf63QmiBWVci7XnePNjuvvvGuU1ZGNK_A,Great Teaching Tool.,5,0,1.4.5,2019-05-17 12:46:05,,,newest,com.newsela.android
